layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
7,1639,0.6503413,-0.6416486,0.47823918,0.24254507
7,1640,0.5116488,-0.17803332,0.42749298,-0.36427885
7,1641,0.59951913,-0.37541002,0.41140962,-0.06582146
7,1642,0.52705324,-0.55186397,0.47194546,0.36981755
7,1643,0.64163005,-0.63490134,0.4636863,0.35617343
7,1644,0.7079623,-1.001339,0.62652564,0.45928502
7,1645,0.49078107,-0.1845445,0.44818944,-0.22018878
7,1646,0.63614327,-0.53958917,0.5645162,0.50598603
7,1647,0.6416062,-0.81098497,0.6281654,0.17800498
7,1648,0.46449938,-0.05490346,0.4936113,-0.63165474
7,1649,0.5571566,-0.6362293,0.5887544,-0.5684006
7,1650,0.44579253,0.100809395,0.46081504,-0.63471675
7,1651,0.7369087,-1.0143619,0.630381,0.34906718
7,1652,0.6075444,-0.2981119,0.46054292,-0.7350037
7,1653,0.43368313,-0.098008744,0.46293926,-0.0747473
7,1654,0.6309476,-0.49222344,0.45428726,0.035534717
7,1655,0.5989825,-0.43574667,0.44345427,0.23213282
7,1656,0.43671578,-0.09065589,0.5062529,-0.6647069
7,1657,0.67754954,-0.68115205,0.5231279,0.43783176
7,1658,0.5024154,-0.1927883,0.4039165,-0.13927272
7,1659,0.4122174,0.032417193,0.54959244,-0.606054
7,1660,0.59759915,-0.46583074,0.4262255,0.28875569
7,1661,0.5497418,-0.37559003,0.4974165,-0.60399973
7,1662,0.64566916,-0.71808654,0.5241953,0.2579504
7,1663,0.47222605,-0.047557577,0.4970626,-0.6488079
7,1664,0.6263297,-0.5776142,0.46404412,0.31361657
7,1665,0.53732055,-0.44212335,0.45500192,0.18822466
7,1666,0.48130777,-0.044963565,0.48423582,-0.6276804
7,1667,0.7411308,-0.83375144,0.5507732,0.36753175
7,1668,0.7125119,-0.7215507,0.50233614,0.31712165
7,1669,0.5893152,-0.4566906,0.4039728,0.1682885
7,1670,0.3820334,0.07422686,0.4936585,-0.35738766
7,1671,0.494646,-0.19809839,0.42122558,0.1637566
7,1672,0.5106533,-0.14093865,0.44217175,-0.56796616
7,1673,0.3968858,0.016281888,0.5302175,-0.63748324
7,1674,0.7896662,-0.8669784,0.67676497,0.4313371
7,1675,0.44087186,-0.09349308,0.5001782,-0.39506522
7,1676,0.53964776,-0.15174508,0.36826834,0.026359225
7,1677,0.48265773,-0.19139257,0.5216411,-0.753536
7,1678,0.5526566,-0.5207752,0.4723129,0.5021633
7,1679,0.6512455,-0.63779426,0.4428719,0.4251366
7,1680,0.50531137,-0.28268975,0.42552784,0.051622234
7,1681,0.46371385,-0.02559834,0.48408693,-0.66705996
7,1682,0.5765639,-0.321675,0.47499266,-0.6432299
7,1683,0.71901286,-0.8440277,0.619116,0.31673333
7,1684,0.6001896,-0.4686184,0.3955726,0.31752655
7,1685,0.4879005,-0.29051358,0.43902472,0.1436008
7,1686,0.45365137,-0.065132156,0.454622,-0.3417348
7,1687,0.48488697,-0.22788985,0.4905513,-0.65474164
7,1688,0.56831884,-0.3536992,0.39645916,0.048989907
7,1689,0.605412,-0.39241546,0.49239495,0.53564477
7,1690,0.6404065,-0.6065282,0.458797,0.2951831
7,1691,0.5574123,-0.33935875,0.4139526,-0.32879126
7,1692,0.40177947,-0.03077732,0.60987085,-0.6836234
7,1693,0.6326539,-0.6729492,0.5077349,0.34708416
7,1694,0.4461717,-0.055111233,0.45059133,-0.37488177
7,1695,0.4822869,-0.01822405,0.43584028,-0.53795
7,1696,0.6577731,-0.6341409,0.54176486,0.38054872
7,1697,0.69923717,-0.72487795,0.6780696,0.30875602
7,1698,0.5924539,-0.58883286,0.49537978,-0.12872824
7,1699,0.6519248,-0.61668,0.4287255,0.30114782
7,1700,0.48585606,-0.03005705,0.4124377,-0.4579669
7,1701,0.7269715,-0.87306464,0.5682603,0.35770664
7,1702,0.41371378,0.047068696,0.4798999,-0.48188496
7,1703,0.43565193,-0.06076832,0.4791928,-0.5095694
7,1704,0.65636927,-0.6028064,0.464641,0.5463021
7,1705,0.59734595,-0.5139173,0.49787396,0.40461555
7,1706,0.4901473,-0.252194,0.40091565,-0.2737205
7,1707,0.45407265,-0.0799315,0.5292221,-0.64009553
7,1708,0.63052297,-0.52906466,0.54896814,-0.23067497
7,1709,0.4195837,0.055372782,0.51268023,-0.53665316
7,1710,0.54070723,-0.34944826,0.45742103,-0.20289217
7,1711,0.4487585,0.00625538,0.6488969,-0.7585319
7,1712,0.67585236,-0.66373384,0.49853376,0.19274753
7,1713,0.6103109,-0.5461099,0.39323235,0.103450015
7,1714,0.5616352,-0.38701797,0.4310927,0.3147534
7,1715,0.53736556,-0.2930191,0.46887383,-0.6249029
7,1716,0.6549265,-0.67469335,0.49520546,0.37255427
7,1717,0.5509023,-0.3139008,0.55071914,-0.7070927
7,1718,0.4918094,-0.09150823,0.43182883,-0.5352925
7,1719,0.5084544,-0.19194253,0.41745383,-0.34575054
7,1720,0.5154877,-0.45738727,0.45671034,-0.21073025
7,1721,0.562436,-0.38276,0.3970499,-0.08402028
7,1722,0.5445402,-0.3005496,0.42464662,-0.31757343
7,1723,0.5629833,-0.6535906,0.49935606,0.20367566
7,1724,0.56694514,-0.40006188,0.42987067,0.29420277
7,1725,0.62403136,-0.5167713,0.4912591,-0.017741721
7,1726,0.43636853,0.018377375,0.49651024,-0.6404259
7,1727,0.6566393,-0.6192758,0.50179714,0.11677162
7,1728,0.59283257,-0.51549375,0.37365296,0.27627715
7,1729,0.5256029,-0.18529171,0.40558484,-0.110964894
7,1730,0.7221804,-0.8255406,0.59508306,0.39145166
7,1731,0.64891416,-0.7704846,0.58575016,0.2948542
7,1732,0.58771497,-0.76002717,0.53910935,0.18695901
7,1733,0.630694,-0.49327117,0.38331962,-0.019896258
7,1734,0.4542483,-0.10538029,0.46635073,-0.34351474
7,1735,0.68369794,-0.67451894,0.48140395,0.47252658
7,1736,0.60615444,-0.621441,0.4604266,0.24796462
7,1737,0.44545186,-0.009003742,0.4563624,-0.5304272
7,1738,0.66711223,-0.74620044,0.49316266,0.21693636
7,1739,0.7150933,-0.84780926,0.5345362,0.31750545
7,1740,0.6493047,-0.76877534,0.56063664,0.345069
7,1741,0.46673757,-0.1692329,0.46106282,-0.43598273
7,1742,0.48844287,-0.088259265,0.4256273,-0.5449407
7,1743,0.6844292,-0.5904638,0.53694785,0.31663567
7,1744,0.6488474,-0.74360764,0.4651739,0.44010425
7,1745,0.6780494,-0.6907215,0.4917345,0.31940767
7,1746,0.6516427,-0.49530923,0.46688116,-0.069996335
7,1747,0.53038806,-0.1123567,0.6525929,-0.7796248
7,1748,0.66658616,-0.66719943,0.47562996,0.43348566
7,1749,0.45895773,0.00045828614,0.4926852,-0.64048725
7,1750,0.5784988,-0.552711,0.431074,0.315281
7,1751,0.384925,-0.056785632,0.5204108,-0.45226657
7,1752,0.46025056,-0.1665717,0.43114537,-0.33873835
7,1753,0.6673847,-0.65119517,0.49430996,0.22897488
7,1754,0.73406756,-0.768074,0.5240151,0.33379853
7,1755,0.5639645,-0.49486113,0.48248744,-0.3521662
7,1756,0.43621996,-0.3659864,0.4601767,-0.11922266
7,1757,0.39421853,-0.0954867,0.4931707,-0.47436365
7,1758,0.54190123,-0.37773156,0.40472022,0.21250439
7,1759,0.3757568,0.07639426,0.5459526,-0.5579875
7,1760,0.43077844,-0.076710306,0.49925902,-0.57946485
7,1761,0.59044033,-0.33061975,0.3860921,-0.32952744
7,1762,0.6321656,-0.4945994,0.39693573,-0.0647286
7,1763,0.7599839,-0.9214606,0.7474812,0.4375216
7,1764,0.5478702,-0.26829058,0.42124754,-0.25829813
7,1765,0.53927237,-0.1884701,0.42407313,-0.56605697
7,1766,0.53593194,-0.18109614,0.39907947,-0.21138601
7,1767,0.42345372,-0.22984871,0.47383437,-0.18026407
7,1768,0.7077555,-0.7565589,0.5347713,0.48939955
7,1769,0.69248295,-0.65255,0.53992355,0.14201574
7,1770,0.6331771,-0.520823,0.53247535,-0.5456124
7,1771,0.65541136,-0.4809401,0.41770038,0.11834854
7,1772,0.47403094,-0.15463156,0.41936198,-0.3502781
7,1773,0.5831438,-0.40797085,0.43157288,-0.09922783
7,1774,0.46511018,-0.028241668,0.47147745,-0.63006234
7,1775,0.48178077,-0.09433012,0.42406276,-0.32462025
7,1776,0.56235415,-0.61608094,0.65085214,0.17366122
7,1777,0.548997,-0.37203965,0.40497294,-0.0269381
7,1778,0.5393741,-0.33302212,0.46784794,0.29936817
7,1779,0.52854186,-0.27505082,0.43328753,0.021716623
7,1780,0.5680448,-0.4414199,0.4810826,0.21615916
7,1781,0.77766997,-0.88300645,0.5729671,0.26029995
7,1782,0.5745575,-0.38915062,0.43668586,0.2832271
7,1783,0.44239187,-0.037465908,0.537264,-0.7707611
7,1784,0.69209146,-0.84323996,0.53882194,0.39506677
7,1785,0.6801427,-0.76391405,0.5719612,0.488674
7,1786,0.6296159,-0.62312573,0.4144384,0.40344724
7,1787,0.7142364,-0.75908864,0.5863893,0.37765452
7,1788,0.6002405,-0.31997007,0.53203326,-0.61155653
7,1789,0.77812207,-0.9127818,0.6842007,0.36028185
7,1790,0.53639925,-0.36019647,0.41198844,0.06605163
7,1791,0.4022576,-0.049545478,0.49674076,-0.30542615
7,1792,0.5274674,-0.2281252,0.47393367,-0.4991434
7,1793,0.43953583,-0.056707747,0.49047318,-0.569972
7,1794,0.5066264,-0.5477227,0.5626358,-0.5732478
7,1795,0.54666436,-0.12899888,0.4591252,-0.62369967
7,1796,0.6183243,-0.6070898,0.4960849,0.38108915
7,1797,0.6505435,-0.81293464,0.64275926,0.43979266
7,1798,0.61551905,-0.57368183,0.432765,0.09233699
7,1799,0.54431915,-0.37810534,0.48254076,0.28378478
7,1800,0.6228755,-0.6450142,0.45149237,0.29699335
7,1801,0.616954,-0.6359844,0.5654071,-0.5124731
7,1802,0.6060628,-0.3217368,0.44201058,-0.5080525
7,1803,0.49401563,-0.26720238,0.45775834,-0.20659046
7,1804,0.42608613,-0.00930189,0.4702333,-0.50785404
7,1805,0.39864448,-0.020927731,0.48818794,-0.50868917
7,1806,0.5760634,-0.49275893,0.43557286,0.2578254
7,1807,0.5863574,-0.5316071,0.59755385,-0.54765844
7,1808,0.5425152,-0.29152334,0.41478586,0.047191694
7,1809,0.614622,-0.5235294,0.538968,-0.38443792
7,1810,0.4999492,-0.16993056,0.4425216,-0.39103267
7,1811,0.5054883,-0.23754278,0.41703162,-0.028643107
7,1812,0.56358045,-0.6031852,0.49508616,0.2707772
7,1813,0.4428986,-0.06382611,0.45838812,-0.3679765
7,1814,0.62247896,-0.58006305,0.49607986,0.27440757
7,1815,0.6981298,-0.8381892,0.6330072,0.35689762
7,1816,0.60215205,-0.42659503,0.416263,0.27125674
7,1817,0.7073228,-0.68124926,0.51901317,0.28408754
7,1818,0.6404962,-0.6469139,0.5170849,0.4281904
7,1819,0.6458088,-0.6404712,0.5077171,0.33926153
7,1820,0.6674637,-0.7265225,0.4465116,0.2953758
7,1821,0.57693994,-0.5526707,0.48336595,-0.3417313
7,1822,0.5661019,-0.37508744,0.5525724,-0.5955029
7,1823,0.7843454,-0.9132247,0.6195921,0.35237405
7,1824,0.59516764,-0.4022814,0.4157971,0.2354699
7,1825,0.45387554,-0.1762244,0.48512793,-0.4156641
7,1826,0.6706869,-0.7195922,0.5473486,0.45908618
7,1827,0.5545216,-0.276528,0.41057703,-0.25990716
7,1828,0.5694414,-0.25990027,0.4157396,-0.57429886
7,1829,0.3752158,-0.052698523,0.48102957,-0.16953947
7,1830,0.4010959,-0.17093197,0.49193716,-0.23001571
7,1831,0.5944944,-0.57146263,0.446833,0.3284847
7,1832,0.6098508,-0.64569485,0.52376443,0.37912855
7,1833,0.68440914,-0.79372257,0.54422176,0.44286692
7,1834,0.4511459,-0.03298893,0.4828518,-0.6638835
7,1835,0.5711337,-0.32405794,0.41186294,-0.07081902
7,1836,0.42406142,-0.07221909,0.4911676,-0.46238276
7,1837,0.5857011,-0.5332096,0.44738564,0.23282504
7,1838,0.5794965,-0.52135706,0.43550014,0.2849914
7,1839,0.46688244,-0.06508955,0.47895652,-0.56198424
7,1840,0.7064878,-0.63691777,0.5035379,0.29175845
7,1841,0.49794358,-0.14959574,0.43216243,-0.59945345
7,1842,0.57328475,-0.33673435,0.4207738,-0.07645876
7,1843,0.68621767,-0.5913163,0.5230732,0.247228
7,1844,0.6287783,-0.5225997,0.4659306,0.42952937
7,1845,0.67169935,-0.6559369,0.6116274,0.33701566
7,1846,0.52308935,-0.2866914,0.46527663,-0.6037854
7,1847,0.71334064,-0.9415619,0.78156394,-0.48362148
7,1848,0.5874674,-0.56269914,0.4372452,0.19515227
7,1849,0.6253261,-0.5591699,0.5890441,-0.74747044
7,1850,0.4278662,-0.027536515,0.47536388,-0.48584506
7,1851,0.7976626,-0.9608296,0.6754784,0.037114084
7,1852,0.4934395,-0.103355035,0.47598907,-0.6120509
7,1853,0.50210536,-0.26340201,0.43451333,0.10914026
7,1854,0.3362232,-0.03567152,0.5663753,-0.46219116
7,1855,0.72334963,-0.86966896,0.5537997,0.27032182
7,1856,0.6365174,-0.5145629,0.4944724,0.32279307
7,1857,0.5606953,-0.26386598,0.4182673,-0.2109234
7,1858,0.73451746,-0.815241,0.5507596,0.4122553
7,1859,0.6645572,-0.5780704,0.41417098,0.2541775
7,1860,0.41874537,-0.010419565,0.49720362,-0.65022844
7,1861,0.4337052,-0.03552816,0.45422015,-0.45898303
7,1862,0.4616226,-0.021947954,0.48786524,-0.6517713
7,1863,0.74292254,-0.7527017,0.4963398,0.25520694
7,1864,0.4658434,-0.07908748,0.41307908,-0.35570192
7,1865,0.5711901,-0.60676914,0.5413428,-0.45623735
7,1866,0.4130039,-0.10385004,0.5181669,-0.39754376
7,1867,0.38004223,-0.08287746,0.5792373,-0.6802012
7,1868,0.45084858,-0.025473684,0.47876188,-0.58829874
7,1869,0.68281865,-0.6255147,0.5323728,0.3581321
7,1870,0.749427,-0.9280293,0.60110486,0.21100135
7,1871,0.41970778,-0.017496534,0.49367976,-0.54774153
7,1872,0.440522,-0.036594585,0.5423686,-0.6614814
7,1873,0.44545376,-0.008719244,0.44791615,-0.55405927
7,1874,0.6912573,-0.72757995,0.5519308,0.37665015
7,1875,0.4737428,-0.115467176,0.5063266,-0.7263946
7,1876,0.43598843,0.02408716,0.46870178,-0.547851
7,1877,0.78515935,-1.2029644,0.97946316,-0.51690704
7,1878,0.551647,-0.45619825,0.4760449,0.2770307
7,1879,0.5944473,-0.416924,0.4140225,0.06817438
7,1880,0.42802936,0.006480228,0.5025268,-0.5632276
7,1881,0.54905796,-0.15455946,0.5435788,-0.7923208
7,1882,0.5678816,-0.47969645,0.4342139,0.17649615
7,1883,0.65913016,-0.6709237,0.48731446,0.3461098
7,1884,0.6558311,-0.59261805,0.43534064,0.22600006
7,1885,0.6877344,-0.6645649,0.5520438,0.25195682
7,1886,0.63273984,-0.5441391,0.52163994,0.25769252
7,1887,0.46928492,-0.1031744,0.5763999,-0.67216474
7,1888,0.4369964,-0.25043428,0.465598,-0.33064142
7,1889,0.6647146,-0.67483187,0.613417,0.27517962
7,1890,0.7035585,-0.6797353,0.52469873,0.06008381
7,1891,0.6059716,-0.6260717,0.59587723,0.15292937
7,1892,0.61833495,-0.4368778,0.41562825,-0.07830907
7,1893,0.51739335,-0.1678381,0.55595106,-0.60943115
7,1894,0.606182,-0.4459301,0.43619406,0.24592918
7,1895,0.41972348,-0.07885338,0.493504,-0.604805
7,1896,0.40337846,0.019684382,0.5320997,-0.5832869
7,1897,0.6881946,-0.64770305,0.47243693,0.17412384
7,1898,0.7489997,-0.87996006,0.61461616,0.39063057
7,1899,0.61667633,-0.6508434,0.42648405,0.27372736
7,1900,0.66152185,-0.5737691,0.46617636,0.25617
7,1901,0.4618371,-0.16849227,0.5163126,-0.5564834
7,1902,0.58413655,-0.42753792,0.4278402,-0.056159046
7,1903,0.48497793,-0.2096345,0.47398007,-0.50608194
7,1904,0.5650064,-0.54279083,0.410679,0.26424423
7,1905,0.43686235,0.024630614,0.5154828,-0.6504601
7,1906,0.6482744,-0.58292353,0.46121904,-0.19546922
7,1907,0.50621235,-0.19721776,0.4436187,-0.2307192
7,1908,0.6641444,-0.60395867,0.54849464,0.36271864
7,1909,0.48936385,-0.06790608,0.4635662,-0.58441913
7,1910,0.53014463,-0.16168949,0.40044042,-0.33570895
7,1911,0.4424938,-0.022214614,0.48957258,-0.49364918
7,1912,0.6393617,-0.5729361,0.4258582,0.23953384
7,1913,0.5053693,-0.35838273,0.4322203,0.12656525
7,1914,0.5253661,-0.13901883,0.5073103,-0.7529487
7,1915,0.58650416,-0.43095255,0.51167333,-0.5437016
7,1916,0.58249784,-0.3865178,0.42148253,0.30491525
7,1917,0.3493099,-0.18989754,0.63929635,-0.69243217
7,1918,0.7437769,-0.82831186,0.5739514,0.47517142
7,1919,0.44792214,-0.09507458,0.50904304,-0.5960002
7,1920,0.6555111,-0.71930754,0.45170292,0.292595
7,1921,0.6782953,-0.841874,0.47457007,0.22284947
7,1922,0.51113427,-0.5079125,0.53609246,-0.41409758
7,1923,0.4497538,-0.11349915,0.48028994,-0.47614637
7,1924,0.7000439,-0.8183873,0.5450763,0.3541563
7,1925,0.4182804,0.013032218,0.48988697,-0.4929001
7,1926,0.57600904,-0.4642179,0.458723,0.28905174
7,1927,0.6171679,-0.54199004,0.48892686,0.3765734
7,1928,0.6078427,-0.6609757,0.4702457,0.40512714
7,1929,0.6893622,-0.73964906,0.5234522,0.37339038
7,1930,0.5723185,-0.36513564,0.44918734,-0.2791682
7,1931,0.68544656,-0.7312523,0.48558164,0.41250378
7,1932,0.6885569,-0.5016052,0.6165425,0.5318798
7,1933,0.6830993,-0.74791014,0.461343,0.36795172
7,1934,0.4471619,0.029973567,0.7568375,-0.8320188
7,1935,0.6710699,-0.7499434,0.50544405,0.4057871
7,1936,0.5818136,-0.5061792,0.45902705,0.5703906
7,1937,0.7065032,-0.87534666,0.56287146,0.48107323
7,1938,0.61627406,-0.7202122,0.5542697,0.013157816
7,1939,0.6736802,-0.78587544,0.5320661,0.3220227
7,1940,0.7043902,-0.6901832,0.58255327,0.33844018
7,1941,0.6556931,-0.684058,0.6142777,0.42977342
7,1942,0.4183508,-0.022793306,0.5128951,-0.6119254
7,1943,0.33435488,-0.43243405,0.59875184,-0.6608514
7,1944,0.5355714,-0.23875244,0.41346547,-0.2518165
7,1945,0.6758211,-0.65989506,0.616904,-0.50239027
7,1946,0.5076096,-0.26172188,0.44700703,-0.3075855
7,1947,0.44455138,-0.10310918,0.5312848,-0.59806293
7,1948,0.5996297,-0.32587177,0.47753197,-0.7045744
7,1949,0.694806,-0.7681154,0.51636654,0.25367227
7,1950,0.59310895,-0.47109973,0.41137218,0.24125578
7,1951,0.6109986,-0.67305666,0.6456172,-0.65976554
7,1952,0.80132467,-0.9965147,0.75313205,0.3174046
7,1953,0.6893515,-0.74504626,0.48371044,0.37593907
7,1954,0.5631387,-0.5206308,0.44374728,0.43548322
7,1955,0.5288386,-0.40207002,0.42214012,0.14960615
7,1956,0.7108879,-0.8767196,0.54040617,0.4299081
7,1957,0.6281258,-0.6639875,0.46463925,0.41084424
7,1958,0.6642898,-0.5989572,0.51603425,0.45027992
7,1959,0.7338663,-0.80474126,0.65906584,0.28889385
7,1960,0.48439112,-0.06518034,0.42178443,-0.28008375
7,1961,0.5712528,-0.50694853,0.44476575,0.2798135
7,1962,0.47548923,-0.23976646,0.48239005,-0.21037284
7,1963,0.5066204,-0.13012381,0.41867584,-0.5384508
7,1964,0.5198739,-0.44666052,0.4861071,-0.30118296
7,1965,0.4558776,-0.10734145,0.52375716,-0.7210391
7,1966,0.49965402,-0.10317372,0.47943693,-0.7057518
7,1967,0.5881515,-0.33775014,0.40294293,-0.35193485
7,1968,0.394499,-0.037406232,0.5474089,-0.59627527
7,1969,0.4807986,-0.13626081,0.45922896,-0.29917625
7,1970,0.4737853,-0.028080788,0.44884375,-0.5719962
7,1971,0.5788153,-0.27612448,0.5879334,-0.76402974
7,1972,0.6182707,-0.6657814,0.54871917,-0.051302508
7,1973,0.59061414,-0.48405576,0.42997995,0.42218927
7,1974,0.5734485,-0.51506186,0.49090102,-0.59264463
7,1975,0.6837478,-0.68025863,0.52171504,0.38460696
7,1976,0.5436714,-0.3904304,0.47437397,-0.3356695
7,1977,0.44710594,-0.063893996,0.4473549,-0.37660134
7,1978,0.50691766,-0.5319652,0.51458293,-0.46775833
7,1979,0.6743341,-0.7460004,0.5420804,0.35775232
7,1980,0.5052053,-0.2785734,0.42878872,-0.3248284
7,1981,0.5974709,-0.4228992,0.47674996,0.29732105
7,1982,0.48486358,-0.18466644,0.41171828,0.019481562
7,1983,0.56059253,-0.5656706,0.43819675,0.4631439
7,1984,0.6956241,-0.8181784,0.5139639,0.37823412
7,1985,0.66917616,-0.80852747,0.5589449,0.20464373
7,1986,0.38870585,0.059750717,0.55166495,-0.63163507
7,1987,0.74125886,-0.93139577,0.60560465,0.34246528
7,1988,0.47205058,-0.16891275,0.4342517,-0.27718094
7,1989,0.46712917,-0.3894429,0.44186383,-0.27631485
7,1990,0.6296274,-0.60336906,0.47011897,0.4599403
7,1991,0.58229357,-0.46981072,0.41444114,0.25279504
7,1992,0.5903289,-0.5671848,0.4302402,0.38365996
7,1993,0.49605727,-0.26349849,0.43204212,-0.15131225
7,1994,0.5710077,-0.4795753,0.42394632,0.25072768
7,1995,0.6491517,-0.6661684,0.5502752,0.29148188
7,1996,0.38636434,0.026072094,0.5534425,-0.6759228
7,1997,0.4745258,-0.32618678,0.45051882,-0.008798089
7,1998,0.6174688,-0.41214737,0.44177508,-0.23032577
7,1999,0.61078846,-0.56490886,0.50300646,0.4577043
7,2000,0.7143144,-0.6446395,0.5243323,0.4315128
7,2001,0.59855556,-0.60108036,0.43104288,0.4292949
7,2002,0.6574208,-0.8812588,0.63600844,0.027243543
7,2003,0.51154256,-0.30882037,0.480434,0.28966767
7,2004,0.46037784,-0.034369364,0.47708052,-0.68280077
7,2005,0.5188142,-0.36176378,0.40389672,-0.040589612
7,2006,0.5896214,-0.5131761,0.4878215,0.34646285
7,2007,0.74883085,-0.82486653,0.616545,0.4677778
7,2008,0.68173385,-0.6727319,0.47943944,0.40293851
7,2009,0.37072116,0.053713165,0.58459246,-0.5754954
7,2010,0.6058964,-0.55391467,0.45611018,0.28714627
7,2011,0.43941134,-0.0063237464,0.4622667,-0.46539983
7,2012,0.72506374,-0.84895515,0.58567744,0.3007734
7,2013,0.38477156,0.020014927,0.5166695,-0.51492333
7,2014,0.5352356,-0.29233673,0.4149309,0.12109747
7,2015,0.70020616,-0.7925949,0.5348178,0.45594674
7,2016,0.7115883,-0.6656079,0.5635608,0.37778127
7,2017,0.6589884,-0.7729347,0.5376214,0.3302395
7,2018,0.6429156,-0.5528432,0.58005416,0.2722023
7,2019,0.5037318,-0.08742142,0.4736419,-0.73371637
7,2020,0.59018785,-0.4346789,0.43473417,0.2215657
7,2021,0.5251582,-0.48409647,0.54385084,-0.49690205
7,2022,0.60309285,-0.39033526,0.5861803,-0.7395159
7,2023,0.6685456,-0.7848034,0.54523456,0.46403992
7,2024,0.7424806,-0.87970865,0.6632081,0.4447977
7,2025,0.5565585,-0.38392758,0.41389695,0.14694746
7,2026,0.5392438,-0.2792025,0.4206795,-0.118706904
7,2027,0.6691961,-0.8161517,0.5866775,0.3704115
7,2028,0.5699679,-0.44196883,0.47515476,0.3589278
7,2029,0.60451484,-0.6411532,0.40568838,0.44987345
7,2030,0.5665,-0.45698607,0.47399363,-0.49643916
7,2031,0.60587835,-0.58184487,0.46372926,0.22388051
7,2032,0.790677,-1.0676421,0.86466795,-0.64331007
7,2033,0.53106815,-0.121008545,0.5021479,-0.620446
7,2034,0.57419646,-0.30722123,0.36668935,-0.18813053
7,2035,0.64134943,-0.5719677,0.43919006,0.23259202
7,2036,0.8144272,-0.9406166,0.77020025,0.4543767
7,2037,0.5704115,-0.2551469,0.4468351,-0.6194308
7,2038,0.40749732,-0.021328002,0.5348011,-0.6148008
7,2039,0.5785686,-0.41906977,0.44762027,0.33350986
7,2040,0.48601148,-0.002996141,0.46360725,-0.50430715
7,2041,0.54087573,-0.28261498,0.40732738,-0.11368935
7,2042,0.66908664,-0.7274763,0.49535924,0.26532292
7,2043,0.7304732,-0.8337184,0.5713751,0.37846735
7,2044,0.6353722,-0.40579194,0.48660153,0.12527393
7,2045,0.6197451,-0.40547284,0.47495717,0.41906735
7,2046,0.49177456,-0.2012682,0.4261408,-0.20507544
7,2047,0.5906287,-0.4312384,0.41649887,0.06894335
7,2048,0.64350015,-0.58260214,0.46737722,0.31000948
7,2049,0.46520916,-0.16483383,0.46250287,-0.26134428
7,2050,0.43320268,-0.10694991,0.51635313,-0.55598515
7,2051,0.4383053,-0.09709712,0.48271468,-0.48428822
7,2052,0.4594701,-0.09256177,0.49753943,-0.5884264
7,2053,0.44608417,-0.18620324,0.52187175,-0.5209305
7,2054,0.6713937,-0.73119193,0.46393895,0.46852213
7,2055,0.4483818,-0.021971937,0.47934654,-0.6067435
7,2056,0.5197575,-0.3713482,0.5058503,-0.53635025
7,2057,0.37290865,-0.016557548,0.59240776,-0.63381875
7,2058,0.7730785,-0.7646224,0.65592676,0.392054
7,2059,0.4776147,-0.16821396,0.49104044,-0.60334516
7,2060,0.5675889,-0.55897313,0.42093116,0.2600243
7,2061,0.5145259,-0.26119497,0.40275618,0.025803955
7,2062,0.7033666,-0.74334556,0.47805116,0.3671029
7,2063,0.637272,-0.5146762,0.4316631,0.35582262
7,2064,0.6103167,-0.49644583,0.44868946,0.24270904
7,2065,0.48473123,-0.26985836,0.42183608,0.084089495
7,2066,0.5868217,-0.39536232,0.4229018,0.33550835
7,2067,0.46247676,-0.16451472,0.5932288,-0.77401525
7,2068,0.61237955,-0.6313361,0.5697489,-0.5761735
7,2069,0.61240315,-0.36326602,0.5577468,-0.18081324
7,2070,0.64598835,-0.7664856,0.6472437,0.36751452
7,2071,0.6434954,-0.60354435,0.44918236,0.43703294
7,2072,0.6647215,-0.6749183,0.48358402,0.011445255
7,2073,0.5011144,-0.27804148,0.40233305,-0.14971304
7,2074,0.49795112,-0.22623953,0.44656634,-0.5076069
7,2075,0.5456295,-0.16650298,0.4112128,-0.26251265
7,2076,0.4389774,0.021428868,0.49661893,-0.6497559
7,2077,0.6321592,-0.53632903,0.41791558,0.45527726
7,2078,0.6529218,-0.6370654,0.4494394,0.3222327
7,2079,0.5909879,-0.44335434,0.41462886,0.049329508
7,2080,0.6691917,-0.73015046,0.4987561,0.3545901
7,2081,0.67983234,-0.5890185,0.47807986,0.36072302
7,2082,0.589242,-0.5174182,0.44795844,0.39612377
7,2083,0.6551028,-0.6674901,0.4853323,0.43490902
7,2084,0.3828258,0.064424455,0.52623326,-0.62249154
7,2085,0.4184401,-0.00832114,0.6201848,-0.58159834
7,2086,0.48407197,-0.12334785,0.51123774,-0.62424517
7,2087,0.6455436,-0.5148984,0.4265285,0.2785877
7,2088,0.66670364,-0.7071394,0.55714256,0.332621
7,2089,0.6582796,-0.598082,0.5444004,0.29122597
7,2090,0.6195891,-0.78517824,0.5450583,0.1301019
7,2091,0.43833238,-0.07112119,0.44675067,-0.28396887
7,2092,0.5546322,-0.8452092,0.7727536,-0.6488938
7,2093,0.58428335,-0.5296062,0.45004547,0.28586552
7,2094,0.46650448,-0.08125742,0.49184006,-0.6566877
7,2095,0.5773814,-0.54111105,0.40504643,0.44688243
7,2096,0.7106403,-0.6612139,0.4177712,0.08445367
7,2097,0.6677995,-0.7247565,0.49909803,0.39309883
7,2098,0.53767806,-0.39610684,0.42242643,-0.0065304646
